lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
173.4500, -35.3500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -35.2500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -35.1500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -35.0500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.9500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.8500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.7500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.6500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.5500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.4500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.3500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.4500, -34.2500, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000367284, 0.0000321184, 0.0000280871, 0.0000245617, 0.0000214789, 0.0000187830, 0.0000164254, 0.0000143638, 0.0000125609, 0.0000109843, 0.0000096057, 0.0000084000, 1.0668
173.4500, -34.1500, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000367284, 0.0000321184, 0.0000280871, 0.0000245617, 0.0000214789, 0.0000187830, 0.0000164254, 0.0000143638, 0.0000125609, 0.0000109843, 0.0000096057, 0.0000084000, 1.0668
173.5500, -44.0500, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0000900720, 0.0000787666, 0.0000688803, 0.0000602348, 0.0000526744, 0.0000460630, 0.0000402814, 0.0000352255, 0.0000308042, 0.0000269378, 0.0000235567, 0.0000206000, 1.0686
173.5500, -43.9500, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0000900720, 0.0000787666, 0.0000688803, 0.0000602348, 0.0000526744, 0.0000460630, 0.0000402814, 0.0000352255, 0.0000308042, 0.0000269378, 0.0000235567, 0.0000206000, 1.0686
173.5500, -43.8500, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0000900720, 0.0000787666, 0.0000688803, 0.0000602348, 0.0000526744, 0.0000460630, 0.0000402814, 0.0000352255, 0.0000308042, 0.0000269378, 0.0000235567, 0.0000206000, 1.0686
173.5500, -43.7500, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0000900720, 0.0000787666, 0.0000688803, 0.0000602348, 0.0000526744, 0.0000460630, 0.0000402814, 0.0000352255, 0.0000308042, 0.0000269378, 0.0000235567, 0.0000206000, 1.0686
173.5500, -43.6500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.5500, -43.5500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.5500, -43.4500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.5500, -43.3500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.5500, -43.2500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.5500, -43.1500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.5500, -43.0500, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 1.0686
173.5500, -42.9500, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0001050000, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 0.0000470018, 1.0686
173.5500, -42.8500, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001210000, 0.0001210000, 0.0001210000, 0.0001210000, 0.0001220000, 0.0001220000, 0.0001230000, 0.0001230000, 0.0001230000, 0.0001240000, 0.0001240000, 0.0001250000, 0.0001260000, 0.0001270000, 0.0001290000, 0.0000497034, 0.0000500857, 0.0000497034, 0.0000497034, 0.0000493211, 0.0000493211, 0.0000497034, 0.0000497034, 0.0000500857, 0.0000508504, 0.0000516151, 0.0000
173.5500, -42.7500, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001760000, 0.0001760000, 0.0001770000, 0.0001770000, 0.0001780000, 0.0001790000, 0.0001800000, 0.0001810000, 0.0001820000, 0.0000413068, 0.0000415312, 0.0000415312, 0.0000415312, 0.0000415312, 0.0000417557, 0.0000419802, 0.0000422047, 0.0000424292, 0.0000426537, 0.0000431027, 0.0000
173.5500, -42.6500, 0.0002510000, 0.0002520000, 0.0002530000, 0.0002540000, 0.0002550000, 0.0002560000, 0.0002570000, 0.0002580000, 0.0002580000, 0.0002590000, 0.0002600000, 0.0002610000, 0.0002620000, 0.0002620000, 0.0002630000, 0.0002640000, 0.0002640000, 0.0002650000, 0.0002660000, 0.0002670000, 0.0000401165, 0.0000401165, 0.0000399668, 0.0000399668, 0.0000398171, 0.0000399668, 0.0000399668, 0.0000401165, 0.0000401165, 0.0000402662, 0.0000405655, 0.0000
173.5500, -42.5500, 0.0003880000, 0.0003900000, 0.0003920000, 0.0003930000, 0.0003950000, 0.0003950000, 0.0003960000, 0.0003960000, 0.0003950000, 0.0003960000, 0.0003960000, 0.0003970000, 0.0003960000, 0.0003960000, 0.0003950000, 0.0003940000, 0.0003940000, 0.0003940000, 0.0003930000, 0.0003427982, 0.0002990073, 0.0002594712, 0.0002251494, 0.0001948442, 0.0001694940, 0.0001474378, 0.0001285902, 0.0001118521, 0.0000972899, 0.0000850786, 0.0000746000, 0.0000
173.5500, -42.4500, 0.0002440760, 0.0002444550, 0.0002448340, 0.0002448340, 0.0002448340, 0.0002440760, 0.0002429390, 0.0002418020, 0.0002402860, 0.0002391490, 0.0002380120, 0.0002368750, 0.0002349800, 0.0002330850, 0.0002308110, 0.0002292950, 0.0002277790, 0.0002266420, 0.0002251260, 0.0001955437, 0.0001692611, 0.0001462421, 0.0001261135, 0.0001089276, 0.0000940691, 0.0000815210, 0.0000706408, 0.0000610943, 0.0000528313, 0.0000458535, 0.0000399466, 0.0000
173.5500, -42.3500, 0.0003221500, 0.0003229080, 0.0003232870, 0.0003240450, 0.0003248030, 0.0003255610, 0.0003259400, 0.0003259400, 0.0003255610, 0.0003251820, 0.0003244240, 0.0003232870, 0.0003213920, 0.0003187390, 0.0003157070, 0.0003134330, 0.0003115380, 0.0003096430, 0.0003073690, 0.0001189821, 0.0001178011, 0.0001163249, 0.0001145535, 0.0001129296, 0.0001116010, 0.0001105677, 0.0001093867, 0.0001082058, 0.0001070248, 0.0001059915, 0.0001054010, 0.0000
173.5500, -42.2500, 0.0003555020, 0.0003547440, 0.0003539860, 0.0003536070, 0.0003536070, 0.0003536070, 0.0003536070, 0.0003536070, 0.0003532280, 0.0003528490, 0.0003520910, 0.0003513330, 0.0003490590, 0.0003464060, 0.0003433740, 0.0003411000, 0.0003395840, 0.0003380680, 0.0003365520, 0.0003350360, 0.0003323830, 0.0000622500, 0.0000613884, 0.0000605987, 0.0000600243, 0.0000596653, 0.0000592345, 0.0000587319, 0.0000582293, 0.0000577267, 0.0000574395, 0.0000
173.5500, -42.1500, 0.0003088850, 0.0003069900, 0.0003050950, 0.0003039580, 0.0003028210, 0.0003016840, 0.0003009260, 0.0003001680, 0.0002994100, 0.0002990310, 0.0002986520, 0.0002978940, 0.0002967570, 0.0002952410, 0.0002933460, 0.0002925880, 0.0002922090, 0.0002925880, 0.0002933460, 0.0002937250, 0.0002925880, 0.0000195624, 0.0000193067, 0.0000191021, 0.0000190254, 0.0000189998, 0.0000189487, 0.0000188720, 0.0000187441, 0.0000186162, 0.0000185395, 0.0000
173.5500, -42.0500, 0.0002285370, 0.0002281580, 0.0002281580, 0.0002281580, 0.0002289160, 0.0002292950, 0.0002296740, 0.0002300530, 0.0002304320, 0.0002308110, 0.0002315690, 0.0002315690, 0.0002319480, 0.0002319480, 0.0002315690, 0.0002319480, 0.0002330850, 0.0002349800, 0.0002380120, 0.0000728998, 0.0000730148, 0.0000725549, 0.0000715200, 0.0000709451, 0.0000709451, 0.0000714050, 0.0000718650, 0.0000718650, 0.0000716350, 0.0000712900, 0.0000711750, 0.0000
173.5500, -41.9500, 0.0001925320, 0.0001929110, 0.0001932900, 0.0001936690, 0.0001940480, 0.0001940480, 0.0001940480, 0.0001936690, 0.0001936690, 0.0001936690, 0.0001940480, 0.0001944270, 0.0001948060, 0.0001948060, 0.0001951850, 0.0001955640, 0.0001970800, 0.0002001120, 0.0002039020, 0.0000628962, 0.0000633561, 0.0000627812, 0.0000617464, 0.0000610565, 0.0000612864, 0.0000620913, 0.0000628962, 0.0000632412, 0.0000631262, 0.0000628962, 0.0000627812, 0.0000
173.5500, -41.8500, 0.0001485680, 0.0001489470, 0.0001497050, 0.0001500840, 0.0001500840, 0.0001500840, 0.0001497050, 0.0001493260, 0.0001493260, 0.0001497050, 0.0001497050, 0.0001500840, 0.0001508420, 0.0001516000, 0.0001523580, 0.0001534950, 0.0001553900, 0.0001588010, 0.0001637280, 0.0000165832, 0.0000167330, 0.0000165458, 0.0000161340, 0.0000158720, 0.0000159469, 0.0000162463, 0.0000165084, 0.0000166581, 0.0000166581, 0.0000165458, 0.0000165084, 0.0000
173.5500, -41.7500, 0.0003040000, 0.0003050000, 0.0003060000, 0.0003070000, 0.0003070000, 0.0003070000, 0.0003070000, 0.0003070000, 0.0003080000, 0.0003080000, 0.0003090000, 0.0003100000, 0.0003120000, 0.0003140000, 0.0003160000, 0.0003190000, 0.0003250000, 0.0003350000, 0.0003490000, 0.0003156892, 0.0002791244, 0.0002394090, 0.0002017572, 0.0001723425, 0.0001511582, 0.0001353143, 0.0001207243, 0.0001064688, 0.0000928439, 0.0000805045, 0.0000700000, 0.0000
173.5500, -41.6500, 0.0002680000, 0.0002690000, 0.0002690000, 0.0002690000, 0.0002690000, 0.0002690000, 0.0002700000, 0.0002700000, 0.0002710000, 0.0002710000, 0.0002720000, 0.0002730000, 0.0002750000, 0.0002780000, 0.0002800000, 0.0002830000, 0.0002890000, 0.0003000000, 0.0003130000, 0.0000701177, 0.0000709807, 0.0000694705, 0.0000664500, 0.0000645083, 0.0000647240, 0.0000662343, 0.0000677445, 0.0000681760, 0.0000679602, 0.0000668815, 0.0000662343, 0.0000
173.5500, -41.5500, 0.0002380000, 0.0002380000, 0.0002380000, 0.0002380000, 0.0002380000, 0.0002380000, 0.0002380000, 0.0002380000, 0.0002390000, 0.0002390000, 0.0002400000, 0.0002410000, 0.0002430000, 0.0002450000, 0.0002470000, 0.0002500000, 0.0002560000, 0.0002660000, 0.0002780000, 0.0000520977, 0.0000526403, 0.0000513741, 0.0000492033, 0.0000477562, 0.0000479371, 0.0000492033, 0.0000502887, 0.0000506505, 0.0000501078, 0.0000493842, 0.0000486607, 0.0000
173.5500, -41.4500, 0.0001650000, 0.0001660000, 0.0001660000, 0.0001650000, 0.0001650000, 0.0001650000, 0.0001650000, 0.0001650000, 0.0001650000, 0.0001650000, 0.0001660000, 0.0001670000, 0.0001680000, 0.0001700000, 0.0001720000, 0.0001740000, 0.0001790000, 0.0001880000, 0.0001980000, 0.0000372643, 0.0000378070, 0.0000367216, 0.0000349127, 0.0000338273, 0.0000340082, 0.0000352745, 0.0000361789, 0.0000363598, 0.0000359980, 0.0000350936, 0.0000343700, 0.0000
173.5500, -41.3500, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001190000, 0.0001190000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001210000, 0.0001220000, 0.0001230000, 0.0001240000, 0.0001270000, 0.0001310000, 0.0001370000, 0.0001450000, 0.0001320473, 0.0001170028, 0.0000996423, 0.0000824573, 0.0000700621, 0.0000626099, 0.0000570979, 0.0000512993, 0.0000451595, 0.0000389683, 0.0000329337, 0.0000280000, 0.0000
173.5500, -41.2500, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000910000, 0.0000910000, 0.0000910000, 0.0000920000, 0.0000930000, 0.0000940000, 0.0000950000, 0.0000980000, 0.0001030000, 0.0001080000, 0.0000988168, 0.0000871786, 0.0000742302, 0.0000625740, 0.0000536972, 0.0000482991, 0.0000441922, 0.0000400134, 0.0000352902, 0.0000300762, 0.0000253864, 0.0000216000, 0.0000
173.5500, -41.1500, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000720000, 0.0000730000, 0.0000730000, 0.0000730000, 0.0000730000, 0.0000740000, 0.0000740000, 0.0000750000, 0.0000770000, 0.0000800000, 0.0000840000, 0.0000870000, 0.0000880000, 0.0000083702, 0.0000080782, 0.0000080782, 0.0000083702, 0.0000088568, 0.0000091488, 0.0000092462, 0.0000089542, 0.0000086622, 0.0000083702, 0.0000
173.5500, -41.0500, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000610000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000630000, 0.0000640000, 0.0000660000, 0.0000680000, 0.0000700000, 0.0000710000, 0.0000690000, 0.0000141235, 0.0000143312, 0.0000149543, 0.0000157851, 0.0000164082, 0.0000164082, 0.0000159928, 0.0000153697, 0.0000149543, 0.0000
173.5500, -40.9500, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000530000, 0.0000530000, 0.0000540000, 0.0000550000, 0.0000560000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000116312, 0.0000120466, 0.0000124619, 0.0000132927, 0.0000137081, 0.0000137081, 0.0000135004, 0.0000128773, 0.0000126696, 0.0000
173.5500, -40.8500, 0.0000450000, 0.0000450000, 0.0000450000, 0.0000450000, 0.0000450000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000450000, 0.0000450000, 0.0000450000, 0.0000450000, 0.0000460000, 0.0000460000, 0.0000470000, 0.0000470000, 0.0000170676, 0.0000170676, 0.0000174307, 0.0000185201, 0.0000192464, 0.0000199727, 0.0000199727, 0.0000196095, 0.0000188833, 0.0000185201, 0.0000
173.5500, -40.7500, 0.0000410000, 0.0000410000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000204561, 0.0000187830, 0.0000172076, 0.0000157318, 0.0000137572, 0.0000117689, 0.0000100631, 0.0000086000, 1.0668
173.5500, -40.6500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
173.5500, -40.5500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 1.0668
173.5500, -40.4500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 0.0000127363, 1.0668
173.5500, -40.3500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 0.0000135538, 1.0668
173.5500, -40.2500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
