lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
172.5500,-34.4500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.5500,-34.3500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.5500,-34.2500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.5500,-34.1500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.5500,-34.0500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.6500,-44.2500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.6500,-44.1500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.6500,-44.0500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.6500,-43.9500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.6500,-43.8500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.6500,-43.7500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001060000,0.0001100000,0.0001160000,0.0001240000,0.0001350000,0.0001500000,0.0001680000,0.0001850000,0.0001940000,0.0001920000,0.0001770000,0.0001570000,0.0001410000,0.0001330000,0.0001300000,0.0001310000,0.0001340000,0.0001380000,0.0001430000,0.0001480000,1.0686
172.6500,-43.6500,0.0003950000,0.0003960000,0.0003950000,0.0003940000,0.0003910000,0.0003880000,0.0003840000,0.0003800000,0.0003770000,0.0003740000,0.0003700000,0.0003660000,0.0003630000,0.0003610000,0.0003620000,0.0003650000,0.0003740000,0.0003870000,0.0003980000,0.0004000000,0.0003870000,0.0003590000,0.0003260000,0.0002980000,0.0002810000,0.0002720000,0.0002680000,0.0002670000,0.0002670000,0.0002690000,0.0002710000,1.0686
172.6500,-43.5500,0.0007050000,0.0007000000,0.0006960000,0.0006890000,0.0006800000,0.0006680000,0.0006530000,0.0006380000,0.0006240000,0.0006100000,0.0005960000,0.0005820000,0.0005700000,0.0005590000,0.0005510000,0.0005470000,0.0005490000,0.0005560000,0.0005620000,0.0005580000,0.0005370000,0.0005000000,0.0004580000,0.0004230000,0.0004010000,0.0003880000,0.0003820000,0.0003780000,0.0003770000,0.0003770000,0.0003780000,1.0686
172.6500,-43.4500,0.0003130000,0.0003170000,0.0003220000,0.0003260000,0.0003270000,0.0003250000,0.0003200000,0.0003150000,0.0003110000,0.0003090000,0.0003080000,0.0003080000,0.0003090000,0.0003130000,0.0003200000,0.0003300000,0.0003450000,0.0003650000,0.0003840000,0.0003910000,0.0003800000,0.0003540000,0.0003210000,0.0002950000,0.0002810000,0.0002750000,0.0002750000,0.0002780000,0.0002820000,0.0002860000,0.0002900000,1.0686
172.6500,-43.3500,0.0001310000,0.0001340000,0.0001380000,0.0001420000,0.0001440000,0.0001440000,0.0001430000,0.0001410000,0.0001400000,0.0001410000,0.0001430000,0.0001470000,0.0001510000,0.0001590000,0.0001680000,0.0001820000,0.0002000000,0.0002220000,0.0002440000,0.0002550000,0.0002510000,0.0002330000,0.0002090000,0.0001910000,0.0001820000,0.0001800000,0.0001840000,0.0001900000,0.0001970000,0.0002040000,0.0002100000,1.0686
172.6500,-43.2500,0.0001120000,0.0001130000,0.0001140000,0.0001150000,0.0001150000,0.0001150000,0.0001140000,0.0001130000,0.0001120000,0.0001130000,0.0001140000,0.0001150000,0.0001180000,0.0001230000,0.0001300000,0.0001400000,0.0001550000,0.0001730000,0.0001900000,0.0002000000,0.0001980000,0.0001850000,0.0001680000,0.0001540000,0.0001470000,0.0001450000,0.0001480000,0.0001540000,0.0001600000,0.0001660000,0.0001710000,0.0000
172.6500,-43.1500,0.0001330000,0.0001330000,0.0001330000,0.0001320000,0.0001310000,0.0001300000,0.0001290000,0.0001280000,0.0001280000,0.0001280000,0.0001280000,0.0001290000,0.0001310000,0.0001340000,0.0001380000,0.0001450000,0.0001550000,0.0001680000,0.0001800000,0.0001870000,0.0001870000,0.0001790000,0.0001680000,0.0001580000,0.0001520000,0.0001500000,0.0001520000,0.0001560000,0.0001610000,0.0001660000,0.0001700000,0.0000
172.6500,-43.0500,0.0001600000,0.0001610000,0.0001610000,0.0001600000,0.0001600000,0.0001590000,0.0001590000,0.0001590000,0.0001590000,0.0001590000,0.0001590000,0.0001590000,0.0001600000,0.0001620000,0.0001650000,0.0001700000,0.0001760000,0.0001840000,0.0001920000,0.0001970000,0.0001980000,0.0001950000,0.0001890000,0.0001820000,0.0001780000,0.0001760000,0.0001780000,0.0001810000,0.0001850000,0.0001890000,0.0001920000,0.0000
172.6500,-42.9500,0.0001980000,0.0001990000,0.0002000000,0.0002010000,0.0002020000,0.0002030000,0.0002030000,0.0002020000,0.0002020000,0.0002020000,0.0002020000,0.0002030000,0.0002040000,0.0002060000,0.0002090000,0.0002120000,0.0002170000,0.0002210000,0.0002260000,0.0002290000,0.0002310000,0.0002300000,0.0002270000,0.0002230000,0.0002200000,0.0002180000,0.0002190000,0.0002220000,0.0002250000,0.0002280000,0.0002310000,0.0000
172.6500,-42.8500,0.0002810000,0.0002830000,0.0002860000,0.0002910000,0.0002950000,0.0002970000,0.0002960000,0.0002940000,0.0002910000,0.0002900000,0.0002900000,0.0002910000,0.0002940000,0.0002970000,0.0003000000,0.0003040000,0.0003070000,0.0003090000,0.0003110000,0.0003120000,0.0003120000,0.0003120000,0.0003100000,0.0003070000,0.0003030000,0.0003010000,0.0003010000,0.0003020000,0.0003040000,0.0003060000,0.0003080000,0.0000
172.6500,-42.7500,0.0004620000,0.0004650000,0.0004710000,0.0004800000,0.0004890000,0.0004940000,0.0004910000,0.0004820000,0.0004730000,0.0004680000,0.0004660000,0.0004670000,0.0004690000,0.0004740000,0.0004790000,0.0004830000,0.0004850000,0.0004850000,0.0004830000,0.0004810000,0.0004780000,0.0004750000,0.0004710000,0.0004660000,0.0004610000,0.0004560000,0.0004540000,0.0004520000,0.0004520000,0.0004530000,0.0004540000,0.0000
172.6500,-42.6500,0.0007410000,0.0007450000,0.0007530000,0.0007660000,0.0007800000,0.0007870000,0.0007830000,0.0007700000,0.0007570000,0.0007480000,0.0007440000,0.0007450000,0.0007490000,0.0007560000,0.0007630000,0.0007680000,0.0007710000,0.0007700000,0.0007660000,0.0007610000,0.0007560000,0.0007500000,0.0007440000,0.0007370000,0.0007310000,0.0007260000,0.0007230000,0.0007210000,0.0007200000,0.0007200000,0.0007210000,0.0000
172.6500,-42.5500,0.0008090000,0.0008130000,0.0008210000,0.0008310000,0.0008420000,0.0008490000,0.0008470000,0.0008390000,0.0008290000,0.0008210000,0.0008190000,0.0008210000,0.0008280000,0.0008380000,0.0008480000,0.0008560000,0.0008610000,0.0008630000,0.0008610000,0.0008560000,0.0008500000,0.0008430000,0.0008350000,0.0008290000,0.0008250000,0.0008230000,0.0008220000,0.0008220000,0.0008240000,0.0008270000,0.0008320000,0.0000
172.6500,-42.4500,0.0007410000,0.0007440000,0.0007480000,0.0007530000,0.0007590000,0.0007640000,0.0007650000,0.0007610000,0.0007550000,0.0007500000,0.0007490000,0.0007500000,0.0007570000,0.0007670000,0.0007780000,0.0007880000,0.0007960000,0.0008010000,0.0008020000,0.0007990000,0.0007930000,0.0007830000,0.0007730000,0.0007660000,0.0007630000,0.0007630000,0.0007650000,0.0007680000,0.0007720000,0.0007790000,0.0007890000,0.0000
172.6500,-42.3500,0.0007000000,0.0007010000,0.0007020000,0.0007060000,0.0007100000,0.0007150000,0.0007170000,0.0007160000,0.0007130000,0.0007100000,0.0007090000,0.0007090000,0.0007130000,0.0007210000,0.0007310000,0.0007410000,0.0007520000,0.0007610000,0.0007670000,0.0007660000,0.0007590000,0.0007480000,0.0007350000,0.0007260000,0.0007220000,0.0007220000,0.0007250000,0.0007280000,0.0007340000,0.0007430000,0.0007550000,0.0000
172.6500,-42.2500,0.0007850000,0.0007850000,0.0007850000,0.0007860000,0.0007880000,0.0007900000,0.0007910000,0.0007910000,0.0007890000,0.0007870000,0.0007850000,0.0007840000,0.0007850000,0.0007890000,0.0007960000,0.0008060000,0.0008170000,0.0008290000,0.0008370000,0.0008390000,0.0008330000,0.0008200000,0.0008060000,0.0007950000,0.0007900000,0.0007900000,0.0007920000,0.0007950000,0.0008010000,0.0008120000,0.0008260000,0.0000
172.6500,-42.1500,0.0005300000,0.0005310000,0.0005330000,0.0005340000,0.0005340000,0.0005340000,0.0005350000,0.0005350000,0.0005350000,0.0005340000,0.0005330000,0.0005330000,0.0005340000,0.0005360000,0.0005420000,0.0005500000,0.0005610000,0.0005720000,0.0005820000,0.0005860000,0.0005810000,0.0005700000,0.0005560000,0.0005470000,0.0005420000,0.0005420000,0.0005440000,0.0005470000,0.0005540000,0.0005650000,0.0005820000,0.0000
172.6500,-42.0500,0.0003710000,0.0003730000,0.0003740000,0.0003740000,0.0003740000,0.0003730000,0.0003710000,0.0003710000,0.0003710000,0.0003710000,0.0003710000,0.0003710000,0.0003710000,0.0003730000,0.0003760000,0.0003820000,0.0003900000,0.0003990000,0.0004070000,0.0004120000,0.0004090000,0.0004010000,0.0003900000,0.0003820000,0.0003790000,0.0003790000,0.0003810000,0.0003840000,0.0003910000,0.0004030000,0.0004210000,0.0000
172.6500,-41.9500,0.0003240000,0.0003250000,0.0003260000,0.0003250000,0.0003250000,0.0003240000,0.0003230000,0.0003230000,0.0003230000,0.0003220000,0.0003220000,0.0003230000,0.0003230000,0.0003240000,0.0003250000,0.0003290000,0.0003340000,0.0003400000,0.0003470000,0.0003500000,0.0003490000,0.0003440000,0.0003370000,0.0003310000,0.0003290000,0.0003300000,0.0003310000,0.0003340000,0.0003400000,0.0003520000,0.0003710000,0.0000
172.6500,-41.8500,0.0002860000,0.0002870000,0.0002870000,0.0002870000,0.0002870000,0.0002870000,0.0002860000,0.0002860000,0.0002860000,0.0002860000,0.0002860000,0.0002860000,0.0002860000,0.0002870000,0.0002870000,0.0002890000,0.0002920000,0.0002960000,0.0003000000,0.0003030000,0.0003030000,0.0003000000,0.0002960000,0.0002930000,0.0002920000,0.0002920000,0.0002940000,0.0002960000,0.0003010000,0.0003130000,0.0003320000,0.0000
172.6500,-41.7500,0.0002220000,0.0002220000,0.0002220000,0.0002230000,0.0002230000,0.0002220000,0.0002220000,0.0002210000,0.0002210000,0.0002210000,0.0002210000,0.0002210000,0.0002210000,0.0002220000,0.0002220000,0.0002230000,0.0002240000,0.0002260000,0.0002280000,0.0002300000,0.0002310000,0.0002290000,0.0002270000,0.0002250000,0.0002250000,0.0002260000,0.0002270000,0.0002290000,0.0002340000,0.0002460000,0.0002650000,1.0668
172.6500,-41.6500,0.0001700000,0.0001700000,0.0001710000,0.0001710000,0.0001710000,0.0001700000,0.0001690000,0.0001680000,0.0001670000,0.0001670000,0.0001680000,0.0001680000,0.0001690000,0.0001690000,0.0001690000,0.0001680000,0.0001680000,0.0001690000,0.0001700000,0.0001710000,0.0001720000,0.0001710000,0.0001700000,0.0001690000,0.0001700000,0.0001710000,0.0001720000,0.0001740000,0.0001780000,0.0001900000,0.0002080000,1.0668
172.6500,-41.5500,0.0001340000,0.0001350000,0.0001370000,0.0001370000,0.0001370000,0.0001350000,0.0001340000,0.0001330000,0.0001320000,0.0001330000,0.0001340000,0.0001360000,0.0001370000,0.0001380000,0.0001370000,0.0001350000,0.0001340000,0.0001340000,0.0001340000,0.0001350000,0.0001350000,0.0001350000,0.0001350000,0.0001350000,0.0001350000,0.0001360000,0.0001380000,0.0001390000,0.0001440000,0.0001540000,0.0001720000,1.0668
172.6500,-41.4500,0.0001130000,0.0001140000,0.0001140000,0.0001150000,0.0001140000,0.0001130000,0.0001120000,0.0001120000,0.0001120000,0.0001120000,0.0001140000,0.0001170000,0.0001190000,0.0001200000,0.0001180000,0.0001160000,0.0001130000,0.0001130000,0.0001130000,0.0001130000,0.0001130000,0.0001130000,0.0001130000,0.0001140000,0.0001150000,0.0001160000,0.0001170000,0.0001180000,0.0001220000,0.0001320000,0.0001490000,1.0668
172.6500,-41.3500,0.0000970000,0.0000970000,0.0000980000,0.0000970000,0.0000970000,0.0000970000,0.0000960000,0.0000960000,0.0000970000,0.0000980000,0.0001000000,0.0001020000,0.0001050000,0.0001050000,0.0001030000,0.0001010000,0.0000980000,0.0000970000,0.0000970000,0.0000970000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000990000,0.0001010000,0.0001020000,0.0001030000,0.0001070000,0.0001150000,0.0001300000,1.0668
172.6500,-41.2500,0.0000870000,0.0000870000,0.0000870000,0.0000870000,0.0000870000,0.0000870000,0.0000870000,0.0000860000,0.0000870000,0.0000870000,0.0000880000,0.0000900000,0.0000920000,0.0000920000,0.0000910000,0.0000890000,0.0000870000,0.0000860000,0.0000860000,0.0000860000,0.0000860000,0.0000870000,0.0000870000,0.0000870000,0.0000880000,0.0000890000,0.0000900000,0.0000910000,0.0000940000,0.0001020000,0.0001150000,1.0668
172.6500,-41.1500,0.0000770000,0.0000770000,0.0000770000,0.0000770000,0.0000760000,0.0000760000,0.0000760000,0.0000760000,0.0000760000,0.0000760000,0.0000760000,0.0000770000,0.0000780000,0.0000780000,0.0000770000,0.0000760000,0.0000750000,0.0000750000,0.0000750000,0.0000750000,0.0000750000,0.0000750000,0.0000760000,0.0000760000,0.0000770000,0.0000780000,0.0000790000,0.0000800000,0.0000820000,0.0000890000,0.0000990000,1.0668
172.6500,-41.0500,0.0000760000,0.0000770000,0.0000770000,0.0000760000,0.0000750000,0.0000740000,0.0000730000,0.0000720000,0.0000720000,0.0000720000,0.0000720000,0.0000730000,0.0000730000,0.0000730000,0.0000730000,0.0000720000,0.0000720000,0.0000720000,0.0000720000,0.0000720000,0.0000720000,0.0000720000,0.0000730000,0.0000730000,0.0000740000,0.0000750000,0.0000760000,0.0000760000,0.0000790000,0.0000840000,0.0000930000,1.0668
172.6500,-40.9500,0.0000790000,0.0000810000,0.0000810000,0.0000800000,0.0000760000,0.0000730000,0.0000700000,0.0000680000,0.0000670000,0.0000670000,0.0000660000,0.0000660000,0.0000660000,0.0000660000,0.0000660000,0.0000660000,0.0000650000,0.0000650000,0.0000650000,0.0000650000,0.0000650000,0.0000650000,0.0000660000,0.0000660000,0.0000670000,0.0000670000,0.0000680000,0.0000680000,0.0000700000,0.0000740000,0.0000810000,1.0668
172.6500,-40.8500,0.0000660000,0.0000690000,0.0000700000,0.0000680000,0.0000630000,0.0000580000,0.0000530000,0.0000510000,0.0000500000,0.0000500000,0.0000490000,0.0000490000,0.0000490000,0.0000490000,0.0000490000,0.0000490000,0.0000490000,0.0000480000,0.0000480000,0.0000480000,0.0000480000,0.0000480000,0.0000480000,0.0000480000,0.0000490000,0.0000490000,0.0000490000,0.0000500000,0.0000510000,0.0000540000,0.0000600000,1.0668
172.6500,-40.7500,0.0000450000,0.0000460000,0.0000460000,0.0000450000,0.0000430000,0.0000410000,0.0000390000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000390000,0.0000400000,0.0000430000,0.0000470000,1.0668
172.6500,-40.6500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-40.5500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-40.4500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-40.3500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-40.2500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-40.1500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-40.0500,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,0.0000380000,1.0668
172.6500,-39.9500,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,1.0668
172.6500,-39.8500,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,1.0668
172.6500,-39.7500,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,1.0668
172.6500,-39.6500,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,1.0668
172.6500,-39.5500,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,1.0668
172.6500,-35.5500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-35.4500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-35.3500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-35.2500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-35.1500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-35.0500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
